mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0								Allegroappassionatoetempestoso𝅘𝅥=132	132.0	Allegroappassionatoetempestoso𝅘𝅥	132.0	1.0								
1	1	0	0	0.0	0	0	Dynamic	4/4	1	1	0					ff															
1	1	0	0	0.0	0	0	Chord	4/4	1	1	0	acciaccatura	1/8	1	0		articAccentBelow														
1	1	0	0	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1		articAccentAbove														
1	1	2	2	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2		articAccentAbove							0							
1	1	5/2	5/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	3		articAccentAbove							0							
1	1	3	3	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	4		articAccentAbove							0							
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	5		articAccentAbove							0							
1	1	0	0	0.0	0	0	Spanner	4/4	2	1	0																	0	0		
1	1	0	0	0.0	0	0	Chord	4/4	2	1	0	acciaccatura	1/8	2/3	6		articAccentAbove											0	0		
1	1	0	0	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	7									1				0	0		
1	1	1/3	1/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	8									1				0	0		
1	1	2/3	2/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	9									1				0	0		
1	1	1	1	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	10									1				0	0		
