mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	-2	3/4	3/4	0	3						3
3	2	-2	3/4	3/4	0	4						4
4	3	-2	3/4	3/4	0	4						5
5	4	-2	3/4	3/4	0	4						6
6	5	-2	3/4	3/4	0	3						7
7	6	-2	3/4	3/4	0	3						8
8	7	-2	3/4	3/4	0	3						9
9	8	-2	3/4	3/4	0	3						10
10	9	-2	3/4	3/4	0	2						11
11	10	-2	3/4	3/4	0	2						12
12	11	-2	3/4	3/4	0	2						13
13	12	-2	3/4	3/4	0	2						14
14	13	-2	3/4	3/4	0	2						15
15	14	-2	3/4	3/4	0	2						16
16	15	-2	3/4	3/4	0	2						17
17	16	-2	3/4	3/4	0	2						18
18	17	-2	3/4	3/4	0	2						19
19	18	-2	3/4	3/4	0	2						20
20	19	-2	3/4	3/4	0	2						21
21	20	-2	3/4	3/4	0	2						22
22	21	-2	3/4	3/4	0	2						23
23	22	-2	3/4	3/4	0	2						24
24	23	-2	3/4	3/4	0	3						25
25	24	-2	3/4	3/4	0	3						26
26	25	-2	3/4	3/4	0	3						27
27	26	-2	3/4	3/4	0	4						28
28	27	-2	3/4	3/4	0	4						29
29	28	-2	3/4	3/4	0	4						30
30	29	-2	3/4	3/4	0	3						31
31	30	-2	3/4	3/4	0	3						32
32	31	-2	3/4	3/4	0	3						33
33	32	-2	3/4	3/4	0	3						34
34	33	-2	3/4	3/4	0	3						35
35	34	-2	3/4	3/4	0	3						36
36	35	-2	3/4	3/4	0	3						37
37	36	-2	3/4	3/4	0	4						38
38	37	-2	3/4	3/4	0	2						39
39	38	-2	3/4	3/4	0	3						40
40	39	-2	3/4	3/4	0	3						41
41	40	-2	3/4	3/4	0	3						42
42	41	-2	3/4	3/4	0	3						43
43	42	-2	3/4	3/4	0	3						44
44	43	-2	3/4	3/4	0	3						45
45	44	-2	3/4	3/4	0	3						46
46	45	-2	3/4	3/4	0	3						47
47	46	-2	3/4	3/4	0	3						48
48	47	-2	3/4	3/4	0	3						49
49	48	-2	3/4	3/4	0	3						50
50	49	-2	3/4	3/4	0	3						51
51	50	-2	3/4	3/4	0	3						52
52	51	-2	3/4	3/4	0	3						53
53	52	-2	3/4	3/4	0	2						54
54	53	-2	3/4	3/4	0	3						55
55	54	-2	3/4	3/4	0	3						56
56	55	-2	3/4	3/4	0	3						57
57	56	-2	3/4	3/4	0	3						58
58	57	-2	3/4	3/4	0	3						59
59	58	-2	3/4	3/4	0	3						60
60	59	-2	3/4	3/4	0	3						61
61	60	-2	3/4	3/4	0	3						62
62	61	-2	3/4	3/4	0	2						63
63	62	-2	3/4	3/4	0	3						64
64	63	-2	3/4	3/4	0	3						65
65	64	-2	3/4	3/4	0	3						66
66	65	-2	3/4	3/4	0	3						67
67	66	-2	3/4	3/4	0	3						68
68	67	-2	3/4	3/4	0	3						69
69	68	-2	3/4	3/4	0	3						70
70	69	-2	3/4	3/4	0	2						71
71	70	-2	3/4	3/4	0	2						72
72	71	-2	3/4	3/4	0	2						73
73	72	-2	3/4	3/4	0	2						74
74	73	-2	3/4	3/4	0	3						75
75	74	-2	3/4	3/4	0	3						76
76	75	-2	3/4	3/4	0	2						77
77	76	-2	3/4	3/4	0	3						78
78	77	-2	3/4	3/4	0	3						79
79	78	-2	3/4	3/4	0	2						80
80	79	-2	3/4	3/4	0	3						81
81	80	-2	3/4	3/4	0	3						82
82	81	-2	3/4	3/4	0	2						83
83	82	-2	3/4	3/4	0	3						84
84	83	-2	3/4	3/4	0	3						85
85	84	-2	3/4	3/4	0	3						86
86	85	-2	3/4	3/4	0	3						87
87	86	-2	3/4	3/4	0	3						88
88	87	-2	3/4	3/4	0	2						89
89	88	-2	3/4	3/4	0	3						90
90	89	-2	3/4	3/4	0	3						91
91	90	-2	3/4	3/4	0	2						92
92	91	-2	3/4	3/4	0	2						93
93	92	-2	3/4	3/4	0	3						94
94	93	-2	3/4	3/4	0	3						95
95	94	-2	3/4	3/4	0	2						96
96	95	-2	3/4	3/4	0	3						97
97	96	-2	3/4	3/4	0	3						98
98	97	-2	3/4	3/4	0	2						99
99	98	-2	3/4	3/4	0	2						100
100	99	-2	3/4	3/4	0	2						101
101	100	-2	3/4	3/4	0	2						102
102	101	-2	3/4	3/4	0	4						103
103	102	-2	3/4	3/4	0	5						104
104	103	-2	3/4	3/4	0	4						105
105	104	-2	3/4	3/4	0	2						106
106	105	-2	3/4	3/4	0	3						107
107	106	-2	3/4	3/4	0	3						108
108	107	-2	3/4	3/4	0	4						109
109	108	-2	3/4	3/4	0	3						110
110	109	-2	3/4	3/4	0	5						111
111	110	-2	3/4	3/4	0	3						112
112	111	-2	3/4	3/4	0	3						113
113	112	-2	3/4	3/4	0	3						114
114	113	-2	3/4	3/4	0	3						115
115	114	-2	3/4	3/4	0	2						116
116	115	-2	3/4	3/4	0	3						117
117	116	-2	3/4	3/4	0	3						118
118	117	-2	3/4	3/4	0	3						119
119	118	-2	3/4	3/4	0	3						120
120	119	-2	3/4	3/4	0	3						121
121	120	-2	3/4	3/4	0	3						122
122	121	-2	3/4	3/4	0	3						123
123	122	-2	3/4	3/4	0	5						124
124	123	-2	3/4	3/4	0	4						125
125	124	-2	3/4	3/4	0	4						126
126	125	-2	3/4	3/4	0	4						127
127	126	-2	3/4	3/4	0	4						128
128	127	-2	3/4	3/4	0	3						129
129	128	-2	3/4	3/4	0	3						130
130	129	-2	3/4	3/4	0	4						131
131	130	-2	3/4	3/4	0	4						132
132	131	-2	3/4	3/4	0	3						133
133	132	-2	3/4	3/4	0	4						134
134	133	-2	3/4	3/4	0	4						135
135	134	-2	3/4	3/4	0	4						136
136	135	-2	3/4	3/4	0	3						137
137	136	-2	3/4	3/4	0	3						138
138	137	-2	3/4	3/4	0	2						139
139	138	-2	3/4	3/4	0	2						140
140	139	-2	3/4	3/4	0	2						141
141	140	-2	3/4	3/4	0	2						142
142	141	-2	3/4	3/4	0	2						143
143	142	-2	3/4	3/4	0	3						144
144	143	-2	3/4	3/4	0	3						145
145	144	-2	3/4	3/4	0	2						146
146	145	-2	3/4	3/4	0	3						147
147	146	-2	3/4	3/4	0	3						148
148	147	-2	3/4	3/4	0	3						149
149	148	-2	3/4	3/4	0	3						150
150	149	-2	3/4	3/4	0	4						151
151	150	-2	3/4	3/4	0	2						152
152	151	-2	3/4	3/4	0	2						153
153	152	-2	3/4	3/4	0	2						154
154	153	-2	3/4	3/4	0	2						155
155	154	-2	3/4	3/4	0	3						156
156	155	-2	3/4	3/4	0	3						157
157	156	-2	3/4	3/4	0	2						158
158	157	-2	3/4	3/4	0	2						159
159	158	-2	3/4	3/4	0	2						160
160	159	-2	3/4	3/4	0	2						161
161	160	-2	3/4	3/4	0	2						162
162	161	-2	3/4	3/4	0	2						163
163	162	-2	3/4	3/4	0	2						164
164	163	-2	3/4	3/4	0	2						165
165	164	-2	3/4	3/4	0	2						166
166	165	-2	3/4	3/4	0	3						167
167	166	-2	3/4	3/4	0	3						168
168	167	-2	3/4	3/4	0	3						169
169	168	-2	3/4	3/4	0	3						170
170	169	-2	3/4	3/4	0	3						171
171	170	-2	3/4	3/4	0	2						172
172	171	-2	3/4	3/4	0	2						173
173	172	-2	3/4	3/4	0	2						174
