mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-4	6/8	3/4	0	2	firstMeasure					2
2	2	-4	6/8	3/4	0	2						3
3	3	-4	6/8	3/4	0	2						4
4	4	-4	6/8	3/4	0	2						5
5	5	-4	6/8	3/4	0	2						6
6	6	-4	6/8	3/4	0	2						7
7	7	-4	6/8	3/4	0	3						8
8	8	-4	6/8	3/4	0	3						9
9	9	-4	6/8	3/4	0	2						10
10	10	-4	6/8	3/4	0	2						11
11	11	-4	6/8	3/4	0	2						12
12	12	-4	6/8	3/4	0	2						13
13	13	-4	6/8	3/4	0	3						14
14	14	-4	6/8	3/4	0	2						15
15	15	-4	6/8	3/4	0	3						16
16	16	-4	6/8	3/4	0	3						17
17	17	-4	6/8	3/4	0	2						18
18	18	-4	6/8	3/4	0	2						19
19	19	-4	6/8	3/4	0	2						20
20	20	-4	6/8	3/4	0	2						21
21	21	-4	6/8	3/4	0	2						22
22	22	-4	6/8	3/4	0	2						23
23	23	-4	6/8	3/4	0	2						24
24	24	-4	6/8	3/4	0	2						25
25	25	-4	6/8	3/4	0	3						26
26	26	-4	6/8	3/4	0	3						27
27	27	-4	6/8	3/4	0	4						28
28	28	-4	6/8	3/4	0	2						29
29	29	-4	6/8	3/4	0	2						30
30	30	-4	6/8	3/4	0	2						31
31	31	-4	6/8	3/4	0	3						32
32	32	-4	6/8	3/4	0	3						33
33	33	-4	6/8	3/4	0	3						34
34	34	-4	6/8	3/4	0	3						35
35	35	-4	6/8	3/4	0	3						36
36	36	-4	6/8	3/4	0	3						37
37	37	-4	6/8	3/4	0	3						38
38	38	-4	6/8	3/4	0	3						39
39	39	-4	6/8	3/4	0	3						40
40	40	-4	6/8	3/4	0	2						41
41	41	-4	6/8	3/4	0	2						42
42	42	-4	6/8	3/4	0	2						43
43	43	-4	6/8	3/4	0	2						44
44	44	-4	6/8	3/4	0	3						45
45	45	-4	6/8	3/4	0	2						46
46	46	-4	6/8	3/4	0	3						47
47	47	-4	6/8	3/4	0	2						48
48	48	-4	6/8	3/4	0	2						49
49	49	-4	6/8	3/4	0	2						50
50	50	-4	6/8	3/4	0	2						51
51	51	-4	6/8	3/4	0	2						52
52	52	-4	6/8	3/4	0	2						53
53	53	-4	6/8	3/4	0	2						54
54	54	-4	6/8	3/4	0	2						55
55	55	-4	6/8	3/4	0	3						56
56	56	-4	6/8	3/4	0	3						57
57	57	-4	6/8	3/4	0	3						58
58	58	-4	6/8	3/4	0	3						59
59	59	-4	6/8	3/4	0	3						60
60	60	-4	6/8	3/4	0	3						61
61	61	-4	6/8	3/4	0	2						62
62	62	-4	6/8	3/4	0	2						63
63	63	-4	6/8	3/4	0	2						64
64	64	-4	6/8	3/4	0	2						65
65	65	-4	6/8	3/4	0	2						66
66	66	-4	6/8	3/4	0	2						67
67	67	-4	6/8	3/4	0	2	lastMeasure		end			
