mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-4	4/4	1	0						firstMeasure	2
2	2	-4	4/4	1	0							3
3	3	-4	4/4	1	0					line		4
4	4	-4	4/4	1	0							5
5	5	-4	4/4	1	0							6
6	6	-4	4/4	1	0					line		7
7	7	-4	4/4	1	0							8
8	8	-4	4/4	1	0							9
9	9	-4	4/4	1	0					line		10
10	10	-4	4/4	1	0							11
11	11	-4	4/4	1	0							12
12	12	-4	4/4	1	0					line		13
13	13	-4	4/4	1	0							14
14	14	-4	4/4	1	0							15
15	15	-4	4/4	1	0							16
16	16	-4	4/4	1	0					page		17
17	17	-4	4/4	1	0							18
18	18	-4	4/4	1	0							19
19	19	-4	4/4	1	0							20
20	20	-4	4/4	1	0					line		21
21	21	-4	4/4	1	0							22
22	22	-4	4/4	1	0							23
23	23	-4	4/4	1	0							24
24	24	-4	4/4	1	0					line		25
25	25	-4	4/4	1	0				start-repeat		start	26
26	26	-4	4/4	1	0							27
27	27	-4	4/4	1	0							28
28	28	-4	4/4	1	0					line		29
29	29	-4	4/4	1	0							30
30	30	-4	4/4	1	0							31
31	31	-4	4/4	1	0							32, 33
32	32	-4	4/4	1	0	1				line	end	25
33	32	-4	4/4	1	0	2		1	double			34
34	33	-3	4/4	1	0					page		35
35	34	-3	4/4	1	0							36
36	35	-3	4/4	1	0					line		37
37	36	-3	4/4	1	0							38
38	37	-3	4/4	1	0					line		39
39	38	-3	4/4	1	0							40
40	39	-3	4/4	1	0					line		41
41	40	-3	4/4	1	0							42
42	41	-3	4/4	1	0					line		43
43	42	-3	4/4	1	0							44
44	43	-3	4/4	1	0					page		45
45	44	-3	4/4	1	0							46
46	45	-3	4/4	1	0					line		47
47	46	-3	4/4	1	0							48
48	47	-3	4/4	1	0							49
49	48	-3	4/4	1	0					line		50
50	49	-3	4/4	1	0							51
51	50	-3	4/4	1	0					line		52
52	51	-3	4/4	1	0							53
53	52	-3	4/4	1	0					line		54
54	53	-3	4/4	1	0							55
55	54	-3	4/4	1	0				double	page		56
56	55	-4	4/4	1	0							57
57	56	-4	4/4	1	0							58
58	57	-4	4/4	1	0					line		59
59	58	-4	4/4	1	0							60
60	59	-4	4/4	1	0							61
61	60	-4	4/4	1	0					line		62
62	61	-4	4/4	1	0							63
63	62	-4	4/4	1	0							64
64	63	-4	4/4	1	0							65
65	64	-4	4/4	1	0					line		66
66	65	-4	4/4	1	0							67
67	66	-4	4/4	1	0							68
68	67	-4	4/4	1	0					line		69
69	68	-4	4/4	1	0							70
70	69	-4	4/4	1	0							71
71	70	-4	4/4	1	0				double	page		72
72	71	-5	4/4	1	0							73
73	72	-5	4/4	1	0							74
74	73	-5	4/4	1	0					line		75
75	74	-5	4/4	1	0							76
76	75	-5	4/4	1	0							77
77	76	-5	4/4	1	0					line		78
78	77	-5	4/4	1	0							79
79	78	-5	4/4	1	0							80
80	79	-5	4/4	1	0					line		81
81	80	-5	4/4	1	0							82
82	81	-5	4/4	1	0							83
83	82	-5	4/4	1	0					line		84
84	83	-5	4/4	1	0							85
85	84	-5	4/4	1	0							86
86	85	-5	4/4	1	0							87
87	86	-5	4/4	1	0					page		88
88	87	-5	4/4	1	0							89
89	88	-5	4/4	1	0							90
90	89	-5	4/4	1	0					line		91
91	90	-5	4/4	1	0							92
92	91	-5	4/4	1	0							93
93	92	-5	4/4	1	0							94
94	93	-5	4/4	1	0					line		95
95	94	-5	4/4	1	0							96
96	95	-5	4/4	1	0							97
97	96	-5	4/4	1	0							98
98	97	-5	4/4	1	0					line		99
99	98	-5	4/4	1	0							100
100	99	-5	4/4	1	0							101
101	100	-5	4/4	1	0					line		102
102	101	-5	4/4	1	0							103
103	102	-5	4/4	1	0							104
104	103	-5	4/4	1	0					page		105
105	104	-5	4/4	1	0							106
106	105	-5	4/4	1	0							107
107	106	-5	4/4	1	0							108
108	107	-5	4/4	1	0					line		109
109	108	-5	4/4	1	0							110
110	109	-5	4/4	1	0							111
111	110	-5	4/4	1	0				double	line		112
112	111	-4	4/4	1	0							113
113	112	-4	4/4	1	0							114
114	113	-4	4/4	1	0							115
115	114	-4	4/4	1	0					line		116
116	115	-4	4/4	1	0							117
117	116	-4	4/4	1	0							118
118	117	-4	4/4	1	0							119
119	118	-4	4/4	1	0					line		120
120	119	-4	4/4	1	0							121
121	120	-4	4/4	1	0							122
122	121	-4	4/4	1	0					page		123
123	122	-4	4/4	1	0							124
124	123	-4	4/4	1	0							125
125	124	-4	4/4	1	0					line		126
126	125	-4	4/4	1	0							127
127	126	-4	4/4	1	0							128
128	127	-4	4/4	1	0					line		129
129	128	-4	4/4	1	0							130
130	129	-4	4/4	1	0					line		131
131	130	-4	4/4	1	0							132
132	131	-4	4/4	1	0					line		133
133	132	-4	4/4	1	0							134
134	133	-4	4/4	1	0							135
135	134	-4	4/4	1	0				end		lastMeasure	-1
