mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	4.0	-4	4/4	1	0						firstMeasure	2
2	2	4	4	4.0	-4	4/4	1	0							3
3	3	8	8	4.0	-4	4/4	1	0					line		4
4	4	12	12	4.0	-4	4/4	1	0							5
5	5	16	16	4.0	-4	4/4	1	0							6
6	6	20	20	4.0	-4	4/4	1	0					line		7
7	7	24	24	4.0	-4	4/4	1	0							8
8	8	28	28	4.0	-4	4/4	1	0							9
9	9	32	32	4.0	-4	4/4	1	0					line		10
10	10	36	36	4.0	-4	4/4	1	0							11
11	11	40	40	4.0	-4	4/4	1	0							12
12	12	44	44	4.0	-4	4/4	1	0							13
13	13	48	48	4.0	-4	4/4	1	0							14
14	14	52	52	4.0	-4	4/4	1	0							15
15	15	56	56	4.0	-4	4/4	1	0							16
16	16	60	60	4.0	-4	4/4	1	0					page		17
17	17	64	64	4.0	-4	4/4	1	0							18
18	18	68	68	4.0	-4	4/4	1	0							19
19	19	72	72	4.0	-4	4/4	1	0							20
20	20	76	76	4.0	-4	4/4	1	0					line		21
21	21	80	80	4.0	-4	4/4	1	0							22
22	22	84	84	4.0	-4	4/4	1	0							23
23	23	88	88	4.0	-4	4/4	1	0							24
24	24	92	92	4.0	-4	4/4	1	0					line		25
25	25	96	96	4.0	-4	4/4	1	0				start-repeat		start	26
26	26	100	100	4.0	-4	4/4	1	0							27
27	27	104	104	4.0	-4	4/4	1	0							28
28	28	108	108	4.0	-4	4/4	1	0					line		29
29	29	112	112	4.0	-4	4/4	1	0							30
30	30	116	116	4.0	-4	4/4	1	0							31
31	31	120	120	4.0	-4	4/4	1	0							32, 33
32	32		124	4.0	-4	4/4	1	0	1				line	end	25
33	32	124	128	4.0	-4	4/4	1	0	2		1	double			34
34	33	128	132	4.0	-3	4/4	1	0					page		35
35	34	132	136	4.0	-3	4/4	1	0							36
36	35	136	140	4.0	-3	4/4	1	0					line		37
37	36	140	144	4.0	-3	4/4	1	0							38
38	37	144	148	4.0	-3	4/4	1	0					line		39
39	38	148	152	4.0	-3	4/4	1	0							40
40	39	152	156	4.0	-3	4/4	1	0					line		41
41	40	156	160	4.0	-3	4/4	1	0							42
42	41	160	164	4.0	-3	4/4	1	0					line		43
43	42	164	168	4.0	-3	4/4	1	0							44
44	43	168	172	4.0	-3	4/4	1	0					page		45
45	44	172	176	4.0	-3	4/4	1	0							46
46	45	176	180	4.0	-3	4/4	1	0					line		47
47	46	180	184	4.0	-3	4/4	1	0							48
48	47	184	188	4.0	-3	4/4	1	0							49
49	48	188	192	4.0	-3	4/4	1	0					line		50
50	49	192	196	4.0	-3	4/4	1	0							51
51	50	196	200	4.0	-3	4/4	1	0					line		52
52	51	200	204	4.0	-3	4/4	1	0							53
53	52	204	208	4.0	-3	4/4	1	0					line		54
54	53	208	212	4.0	-3	4/4	1	0							55
55	54	212	216	4.0	-3	4/4	1	0				double	page		56
56	55	216	220	4.0	-4	4/4	1	0							57
57	56	220	224	4.0	-4	4/4	1	0							58
58	57	224	228	4.0	-4	4/4	1	0					line		59
59	58	228	232	4.0	-4	4/4	1	0							60
60	59	232	236	4.0	-4	4/4	1	0							61
61	60	236	240	4.0	-4	4/4	1	0					line		62
62	61	240	244	4.0	-4	4/4	1	0							63
63	62	244	248	4.0	-4	4/4	1	0							64
64	63	248	252	4.0	-4	4/4	1	0							65
65	64	252	256	4.0	-4	4/4	1	0					line		66
66	65	256	260	4.0	-4	4/4	1	0							67
67	66	260	264	4.0	-4	4/4	1	0							68
68	67	264	268	4.0	-4	4/4	1	0					line		69
69	68	268	272	4.0	-4	4/4	1	0							70
70	69	272	276	4.0	-4	4/4	1	0							71
71	70	276	280	4.0	-4	4/4	1	0				double	page		72
72	71	280	284	4.0	-5	4/4	1	0							73
73	72	284	288	4.0	-5	4/4	1	0							74
74	73	288	292	4.0	-5	4/4	1	0					line		75
75	74	292	296	4.0	-5	4/4	1	0							76
76	75	296	300	4.0	-5	4/4	1	0							77
77	76	300	304	4.0	-5	4/4	1	0					line		78
78	77	304	308	4.0	-5	4/4	1	0							79
79	78	308	312	4.0	-5	4/4	1	0							80
80	79	312	316	4.0	-5	4/4	1	0					line		81
81	80	316	320	4.0	-5	4/4	1	0							82
82	81	320	324	4.0	-5	4/4	1	0							83
83	82	324	328	4.0	-5	4/4	1	0					line		84
84	83	328	332	4.0	-5	4/4	1	0							85
85	84	332	336	4.0	-5	4/4	1	0							86
86	85	336	340	4.0	-5	4/4	1	0							87
87	86	340	344	4.0	-5	4/4	1	0					page		88
88	87	344	348	4.0	-5	4/4	1	0							89
89	88	348	352	4.0	-5	4/4	1	0							90
90	89	352	356	4.0	-5	4/4	1	0					line		91
91	90	356	360	4.0	-5	4/4	1	0							92
92	91	360	364	4.0	-5	4/4	1	0							93
93	92	364	368	4.0	-5	4/4	1	0							94
94	93	368	372	4.0	-5	4/4	1	0					line		95
95	94	372	376	4.0	-5	4/4	1	0							96
96	95	376	380	4.0	-5	4/4	1	0							97
97	96	380	384	4.0	-5	4/4	1	0							98
98	97	384	388	4.0	-5	4/4	1	0					line		99
99	98	388	392	4.0	-5	4/4	1	0							100
100	99	392	396	4.0	-5	4/4	1	0							101
101	100	396	400	4.0	-5	4/4	1	0					line		102
102	101	400	404	4.0	-5	4/4	1	0							103
103	102	404	408	4.0	-5	4/4	1	0							104
104	103	408	412	4.0	-5	4/4	1	0					page		105
105	104	412	416	4.0	-5	4/4	1	0							106
106	105	416	420	4.0	-5	4/4	1	0							107
107	106	420	424	4.0	-5	4/4	1	0							108
108	107	424	428	4.0	-5	4/4	1	0					line		109
109	108	428	432	4.0	-5	4/4	1	0							110
110	109	432	436	4.0	-5	4/4	1	0							111
111	110	436	440	4.0	-5	4/4	1	0				double	line		112
112	111	440	444	4.0	-4	4/4	1	0							113
113	112	444	448	4.0	-4	4/4	1	0							114
114	113	448	452	4.0	-4	4/4	1	0							115
115	114	452	456	4.0	-4	4/4	1	0					line		116
116	115	456	460	4.0	-4	4/4	1	0							117
117	116	460	464	4.0	-4	4/4	1	0							118
118	117	464	468	4.0	-4	4/4	1	0							119
119	118	468	472	4.0	-4	4/4	1	0					line		120
120	119	472	476	4.0	-4	4/4	1	0							121
121	120	476	480	4.0	-4	4/4	1	0							122
122	121	480	484	4.0	-4	4/4	1	0					page		123
123	122	484	488	4.0	-4	4/4	1	0							124
124	123	488	492	4.0	-4	4/4	1	0							125
125	124	492	496	4.0	-4	4/4	1	0					line		126
