mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	2/4	1/2	0	3	firstMeasure					2
2	2	0	2/4	1/2	0	3						3
3	3	0	2/4	1/2	0	6						4
4	4	0	2/4	1/2	0	4						5
5	5	0	2/4	1/2	0	3						6
6	6	0	2/4	1/2	0	3						7
7	7	0	2/4	1/2	0	3						8
8	8	0	2/4	1/2	0	3						9
9	9	0	2/4	1/2	0	4						10
10	10	0	2/4	1/2	0	4						11
11	11	0	2/4	1/2	0	3						12
12	12	0	2/4	1/2	0	3						13
13	13	0	2/4	1/2	0	4						14
14	14	0	2/4	1/2	0	4						15
15	15	0	2/4	1/2	0	4						16
16	16	0	2/4	1/2	0	3						17
17	17	0	2/4	1/2	0	3						18
18	18	0	2/4	1/2	0	3						19
19	19	0	2/4	1/2	0	4						20
20	20	0	2/4	1/2	0	4						21
21	21	0	2/4	1/2	0	3						22
22	22	0	2/4	1/2	0	3						23
23	23	0	2/4	1/2	0	3						24
24	24	0	2/4	1/2	0	3						25
25	25	0	2/4	1/2	0	4						26
26	26	0	2/4	1/2	0	3						27
27	27	0	2/4	1/2	0	4						28
28	28	0	2/4	1/2	0	3						29
29	29	0	2/4	1/2	0	3						30
30	30	0	2/4	1/2	0	3						31
31	31	0	2/4	1/2	0	3						32
32	32	0	2/4	1/2	0	3						33
33	33	4	2/4	1/2	0	3						34
34	34	4	2/4	1/2	0	3						35
35	35	4	2/4	1/2	0	3						36
36	36	4	2/4	1/2	0	4						37
37	37	4	2/4	1/2	0	3						38
38	38	4	2/4	1/2	0	3						39
39	39	4	2/4	1/2	0	4						40
40	40	4	2/4	1/2	0	3						41
41	41	4	2/4	1/2	0	5						42
42	42	4	2/4	1/2	0	4						43
43	43	4	2/4	1/2	0	4						44
44	44	4	2/4	1/2	0	4						45
45	45	4	2/4	1/2	0	5						46
46	46	4	2/4	1/2	0	5						47
47	47	4	2/4	1/2	0	5						48
48	48	4	2/4	1/2	0	5						49
49	49	4	2/4	1/2	0	5						50
50	50	4	2/4	1/2	0	5						51
51	51	4	2/4	1/2	0	5						52
52	52	4	2/4	1/2	0	5						53
53	53	4	2/4	1/2	0	4						54
54	54	4	2/4	1/2	0	4						55
55	55	4	2/4	1/2	0	4						56
56	56	4	2/4	1/2	0	4						57
57	57	4	2/4	1/2	0	4						58
58	58	4	2/4	1/2	0	4						59
59	59	4	2/4	1/2	0	4						60
60	60	4	2/4	1/2	0	4						61
61	61	4	2/4	1/2	0	3						62
62	62	4	2/4	1/2	0	3						63
63	63	4	2/4	1/2	0	3						64
64	64	4	2/4	1/2	0	3						65
65	65	4	2/4	1/2	0	3						66
66	66	4	2/4	1/2	0	3						67
67	67	4	2/4	1/2	0	3						68
68	68	4	2/4	1/2	0	3						69
69	69	4	2/4	1/2	0	4						70
70	70	4	2/4	1/2	0	3						71
71	71	4	2/4	1/2	0	3						72
72	72	4	2/4	1/2	0	3						73
73	73	4	2/4	1/2	0	3						74
74	74	4	2/4	1/2	0	3						75
75	75	4	2/4	1/2	0	3						76
76	76	4	2/4	1/2	0	4						77
77	77	4	2/4	1/2	0	4						78
78	78	4	2/4	1/2	0	4						79
79	79	4	2/4	1/2	0	4						80
80	80	4	2/4	1/2	0	4						81
81	81	4	2/4	1/2	0	4						82
82	82	4	2/4	1/2	0	4						83
83	83	4	2/4	1/2	0	4						84
84	84	4	2/4	1/2	0	3						85
85	85	4	2/4	1/2	0	3						86
86	86	4	2/4	1/2	0	3						87
87	87	4	2/4	1/2	0	3						88
88	88	4	2/4	1/2	0	3						89
89	89	4	2/4	1/2	0	3						90
90	90	4	2/4	1/2	0	3						91
91	91	4	2/4	1/2	0	3						92
92	92	0	2/4	1/2	0	3						93
93	93	0	2/4	1/2	0	3						94
94	94	0	2/4	1/2	0	3						95
95	95	0	2/4	1/2	0	4						96
96	96	0	2/4	1/2	0	5						97
97	97	0	2/4	1/2	0	4						98
98	98	0	2/4	1/2	0	4						99
99	99	0	2/4	1/2	0	4						100
100	100	0	2/4	1/2	0	4						101
101	101	0	2/4	1/2	0	4						102
102	102	0	2/4	1/2	0	3						103
103	103	0	2/4	1/2	0	3						104
104	104	0	2/4	1/2	0	3						105
105	105	0	2/4	1/2	0	4						106
106	106	0	2/4	1/2	0	4						107
107	107	0	2/4	1/2	0	4						108
108	108	0	2/4	1/2	0	3						109
109	109	0	2/4	1/2	0	3						110
110	110	0	2/4	1/2	0	4						111
111	111	0	2/4	1/2	0	4						112
112	112	0	2/4	1/2	0	5						113
113	113	0	2/4	1/2	0	3						114
114	114	0	2/4	1/2	0	3						115
115	115	0	2/4	1/2	0	3						116
116	116	0	2/4	1/2	0	3						117
117	117	0	2/4	1/2	0	3						118
118	118	0	2/4	1/2	0	4						119
119	119	0	2/4	1/2	0	4						120
120	120	0	2/4	1/2	0	3						121
121	121	0	2/4	1/2	0	5						122
122	122	0	2/4	1/2	0	5						123
123	123	0	2/4	1/2	0	5						124
124	124	0	2/4	1/2	0	5						125
125	125	0	2/4	1/2	0	5						126
126	126	0	2/4	1/2	0	5						127
127	127	0	2/4	1/2	0	3						128
128	128	0	2/4	1/2	0	3						129
129	129	0	2/4	1/2	0	3						130
130	130	0	2/4	1/2	0	3						131
131	131	0	2/4	1/2	0	3						132
132	132	0	2/4	1/2	0	4						133
133	133	0	2/4	1/2	0	3						134
134	134	0	2/4	1/2	0	4						135
135	135	0	2/4	1/2	0	3						136
136	136	0	2/4	1/2	0	3						137
137	137	0	2/4	1/2	0	3						138
138	138	0	2/4	1/2	0	3						139
139	139	0	2/4	1/2	0	3						140
140	140	0	2/4	1/2	0	3						141
141	141	0	2/4	1/2	0	3						142
142	142	0	2/4	1/2	0	3						143
143	143	0	2/4	1/2	0	4						144
144	144	0	2/4	1/2	0	3	lastMeasure		end			-1
