mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	1	2/4	1/2	0	2	startRepeat					3
3	2	1	2/4	1/2	0	2						4
4	3	1	2/4	1/2	0	2						5
5	4	1	2/4	1/2	0	2						6
6	5	1	2/4	1/2	0	2						7
7	6	1	2/4	1/2	0	2						8
8	7	1	2/4	1/2	0	2						9
9	8	1	2/4	1/2	0	3						10
10	9	1	2/4	1/2	0	3						11
11	10	1	2/4	1/2	0	3						12
12	11	1	2/4	1/2	0	3						13
13	12	1	2/4	1/2	0	3						14
14	13	1	2/4	1/2	0	3						15, 16
15	14	1	2/4	1/2	0	2	endRepeat	1				2
16	14	1	2/4	1/2	0	2		2	double		1	17
17	15	1	2/4	1/2	0	2						18
18	16	1	2/4	1/2	0	2						19
19	17	1	2/4	1/2	0	2						20
20	18	1	2/4	1/2	0	3						21
21	19	1	2/4	1/2	0	3						22
22	20	1	2/4	1/2	0	3						23
23	21	1	2/4	1/2	0	3						24
24	22	1	2/4	1/2	0	3						25
25	23	1	2/4	1/2	0	3						26
26	24	1	2/4	1/2	0	3						27
27	25	1	2/4	1/2	0	3						28
28	26	1	2/4	1/2	0	4						29
29	27	1	2/4	1/2	0	4						30
30	28	1	2/4	1/2	0	4						31
31	29	1	2/4	1/2	0	4						32
32	30	1	2/4	1/2	0	5						33
33	31	1	2/4	1/2	0	4						34
34	32	1	2/4	1/2	0	5						35
35	33	1	2/4	1/2	0	5						36
36	34	1	2/4	1/2	0	4						37
37	35	1	2/4	1/2	0	5						38
38	36	1	2/4	1/2	0	4						39
39	37	1	2/4	1/2	0	4						40
40	38	1	2/4	1/2	0	4						41
41	39	1	2/4	1/2	0	4						42
42	40	1	2/4	1/2	0	3						43
43	41	1	2/4	1/2	0	3						44
44	42	1	2/4	1/2	0	3						45
45	43	1	2/4	1/2	0	3						46
46	44	1	2/4	1/2	0	2						47
47	45	1	2/4	1/2	0	2						48
48	46	1	2/4	1/2	0	2						49
49	47	1	2/4	1/2	0	2						50
50	48	1	2/4	1/2	0	2						51
51	49	1	2/4	1/2	0	3						52
52	50	1	2/4	1/2	0	3						53
53	51	1	2/4	1/2	0	3			double			54
54	52	2	2/4	1/2	0	2						55
55	53	2	2/4	1/2	0	2						56
56	54	2	2/4	1/2	0	3						57
57	55	2	2/4	1/2	0	3						58
58	56	2	2/4	1/2	0	2						59
59	57	2	2/4	1/2	0	3						60
60	58	2	2/4	1/2	0	3						61
61	59	2	2/4	1/2	0	2						62
62	60	2	2/4	1/2	0	3						63
63	61	2	2/4	1/2	0	3						64
64	62	2	2/4	1/2	0	2						65
65	63	2	2/4	1/2	0	2						66
66	64	2	2/4	1/2	0	4						67
67	65	2	2/4	1/2	0	4						68
68	66	2	2/4	1/2	0	4						69
69	67	2	2/4	1/2	0	4						70
70	68	2	2/4	1/2	0	4						71
71	69	2	2/4	1/2	0	4						72
72	70	2	2/4	1/2	0	4						73
73	71	2	2/4	1/2	0	2						74
74	72	2	2/4	1/2	0	2						75
75	73	2	2/4	1/2	0	2						76
76	74	2	2/4	1/2	0	4						77
77	75	2	2/4	1/2	0	4						78
78	76	2	2/4	1/2	0	3						79
79	77	2	2/4	1/2	0	3						80
80	78	2	2/4	1/2	0	3						81
81	79	2	2/4	1/2	0	3						82
82	80	2	2/4	1/2	0	3						83
83	81	2	2/4	1/2	0	3						84
84	82	2	2/4	1/2	0	3						85
85	83	2	2/4	1/2	0	3						86
86	84	2	2/4	1/2	0	3						87
87	85	2	2/4	1/2	0	3						88
88	86	2	2/4	1/2	0	3						89
89	87	2	2/4	1/2	0	3						90
90	88	2	2/4	1/2	0	3						91
91	89	2	2/4	1/2	0	3						92
92	90	2	2/4	1/2	0	3						93
93	91	2	2/4	1/2	0	3						94
94	92	2	2/4	1/2	0	3						95
95	93	2	2/4	1/2	0	3						96
96	94	2	2/4	1/2	0	2						97
97	95	2	2/4	1/2	0	2						98
98	96	2	2/4	1/2	0	2						99
99	97	2	2/4	1/2	0	2						100
100	98	2	2/4	1/2	0	3						101
101	99	2	2/4	1/2	0	3						102
102	100	2	2/4	1/2	0	3						103
103	101	2	2/4	1/2	0	3						104
104	102	2	2/4	1/2	0	3						105
105	103	2	2/4	1/2	0	3						106
106	104	2	2/4	1/2	0	3						107
107	105	2	2/4	1/2	0	3						108
108	106	2	2/4	1/2	0	3						109
109	107	2	2/4	1/2	0	2						110
110	108	2	2/4	1/2	0	3						111
111	109	2	2/4	1/2	0	3						112
112	110	2	2/4	1/2	0	2						113
113	111	2	2/4	1/2	0	3						114
114	112	2	2/4	1/2	0	3						115
115	113	2	2/4	1/2	0	2						116
116	114	2	2/4	1/2	0	3						117
117	115	2	2/4	1/2	0	3						118
118	116	2	2/4	1/2	0	2						119
119	117	2	2/4	1/2	0	2						120
120	118	2	2/4	1/2	0	4						121
121	119	2	2/4	1/2	0	4						122
122	120	2	2/4	1/2	0	4						123
123	121	2	2/4	1/2	0	4						124
124	122	2	2/4	1/2	0	4						125
125	123	2	2/4	1/2	0	4						126
126	124	2	2/4	1/2	0	4						127
127	125	2	2/4	1/2	0	2						128
128	126	2	2/4	1/2	0	4						129
129	127	2	2/4	1/2	0	4						130
130	128	2	2/4	1/2	0	4						131
131	129	2	2/4	1/2	0	4						132
132	130	2	2/4	1/2	0	4						133
133	131	2	2/4	1/2	0	2						134
134	132	2	2/4	1/2	0	2						135
135	133	2	2/4	1/2	0	2						136
136	134	2	2/4	1/2	0	2						137
137	135	2	2/4	1/2	0	2			double			138
138	136	2	2/4	1/2	0	2						139
139	137	2	2/4	1/2	0	2						140
140	138	2	2/4	1/2	0	2						141
141	139	2	2/4	1/2	0	2	lastMeasure		double			-1
