mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	0	0	0	0.5	1	2/4	1/8	3/8			1			firstMeasure					2
2	1	1/2	1/2	2.0	1	2/4	1/2	0						start					3
3	2	5/2	5/2	2.0	1	2/4	1/2	0											4
4	3	9/2	9/2	2.0	1	2/4	1/2	0											5
5	4	13/2	13/2	2.0	1	2/4	1/2	0					line						6
6	5	17/2	17/2	2.0	1	2/4	1/2	0											7
7	6	21/2	21/2	2.0	1	2/4	1/2	0											8
8	7	25/2	25/2	2.0	1	2/4	1/2	0											9
9	8	29/2	29/2	2.0	1	2/4	1/2	0					line						10
10	9	33/2	33/2	2.0	1	2/4	1/2	0											11
11	10	37/2	37/2	2.0	1	2/4	1/2	0											12
12	11	41/2	41/2	2.0	1	2/4	1/2	0											13
13	12	45/2	45/2	2.0	1	2/4	1/2	0					line						14
14	13	49/2	49/2	2.0	1	2/4	1/2	0											15, 16
15	14		53/2	2.0	1	2/4	1/2	0	1					end					2
16	14	53/2	57/2	2.0	1	2/4	1/2	0	2		1	double							17
17	15	57/2	61/2	2.0	1	2/4	1/2	0					line		segno				18
18	16	61/2	65/2	2.0	1	2/4	1/2	0											19
19	17	65/2	69/2	2.0	1	2/4	1/2	0											20
20	18	69/2	73/2	2.0	1	2/4	1/2	0											21
21	19	73/2	77/2	2.0	1	2/4	1/2	0					page						22
22	20	77/2	81/2	2.0	1	2/4	1/2	0											23
23	21	81/2	85/2	2.0	1	2/4	1/2	0											24
24	22	85/2	89/2	2.0	1	2/4	1/2	0											25
25	23	89/2	93/2	2.0	1	2/4	1/2	0					line						26
26	24	93/2	97/2	2.0	1	2/4	1/2	0											27
27	25	97/2	101/2	2.0	1	2/4	1/2	0											28
28	26	101/2	105/2	2.0	1	2/4	1/2	0											29
29	27	105/2	109/2	2.0	1	2/4	1/2	0					line						30
30	28	109/2	113/2	2.0	1	2/4	1/2	0											31
31	29	113/2	117/2	2.0	1	2/4	1/2	0											32
32	30	117/2	121/2	2.0	1	2/4	1/2	0											33
33	31	121/2	125/2	2.0	1	2/4	1/2	0					line						34
34	32	125/2	129/2	2.0	1	2/4	1/2	0											35
35	33	129/2	133/2	2.0	1	2/4	1/2	0											36
36	34	133/2	137/2	2.0	1	2/4	1/2	0											37
37	35	137/2	141/2	2.0	1	2/4	1/2	0					line						38
38	36	141/2	145/2	2.0	1	2/4	1/2	0											39
39	37	145/2	149/2	2.0	1	2/4	1/2	0											40
40	38	149/2	153/2	2.0	1	2/4	1/2	0											41
41	39	153/2	157/2	2.0	1	2/4	1/2	0					page						42
42	40	157/2	161/2	2.0	1	2/4	1/2	0											43
43	41	161/2	165/2	2.0	1	2/4	1/2	0											44
44	42	165/2	169/2	2.0	1	2/4	1/2	0					line						45
45	43	169/2	173/2	2.0	1	2/4	1/2	0											46
46	44	173/2	177/2	2.0	1	2/4	1/2	0					line						47
47	45	177/2	181/2	2.0	1	2/4	1/2	0											48
48	46	181/2	185/2	2.0	1	2/4	1/2	0					line						49
49	47	185/2	189/2	2.0	1	2/4	1/2	0											50
50	48	189/2	193/2	2.0	1	2/4	1/2	0					line						51
51	49	193/2	197/2	2.0	1	2/4	1/2	0											52
52	50	197/2	201/2	2.0	1	2/4	1/2	0											53
53	51	201/2	205/2	2.0	1	2/4	1/2	0				double	page		fine				54, -1
54	52	205/2	209/2	2.0	2	2/4	1/2	0											55
55	53	209/2	213/2	2.0	2	2/4	1/2	0											56
56	54	213/2	217/2	2.0	2	2/4	1/2	0											57
57	55	217/2	221/2	2.0	2	2/4	1/2	0											58
58	56	221/2	225/2	2.0	2	2/4	1/2	0					line						59
59	57	225/2	229/2	2.0	2	2/4	1/2	0											60
60	58	229/2	233/2	2.0	2	2/4	1/2	0											61
61	59	233/2	237/2	2.0	2	2/4	1/2	0											62
62	60	237/2	241/2	2.0	2	2/4	1/2	0											63
63	61	241/2	245/2	2.0	2	2/4	1/2	0					line						64
64	62	245/2	249/2	2.0	2	2/4	1/2	0											65
65	63	249/2	253/2	2.0	2	2/4	1/2	0											66
66	64	253/2	257/2	2.0	2	2/4	1/2	0											67
67	65	257/2	261/2	2.0	2	2/4	1/2	0											68
68	66	261/2	265/2	2.0	2	2/4	1/2	0											69
69	67	265/2	269/2	2.0	2	2/4	1/2	0					line						70
70	68	269/2	273/2	2.0	2	2/4	1/2	0											71
71	69	273/2	277/2	2.0	2	2/4	1/2	0											72
72	70	277/2	281/2	2.0	2	2/4	1/2	0											73
73	71	281/2	285/2	2.0	2	2/4	1/2	0											74
74	72	285/2	289/2	2.0	2	2/4	1/2	0					line						75
75	73	289/2	293/2	2.0	2	2/4	1/2	0											76
76	74	293/2	297/2	2.0	2	2/4	1/2	0											77
77	75	297/2	301/2	2.0	2	2/4	1/2	0											78
78	76	301/2	305/2	2.0	2	2/4	1/2	0					page						79
79	77	305/2	309/2	2.0	2	2/4	1/2	0											80
