mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	5	6/8	3/8	3/8	2	firstMeasure				1	2
2	1	5	6/8	3/4	0	3						3
3	2	5	6/8	3/4	0	3						4
4	3	5	6/8	3/4	0	3						5
5	4	5	6/8	3/4	0	3						6
6	5	5	6/8	3/4	0	3						7
7	6	5	6/8	3/4	0	3						8
8	7	5	6/8	3/4	0	4						9
9	8	5	6/8	3/4	0	3						10
10	9	5	6/8	3/4	0	3						11
11	10	5	6/8	3/4	0	3						12
12	11	5	6/8	3/4	0	4						13
13	12	5	6/8	3/4	0	4						14
14	13	5	6/8	3/4	0	3						15
15	14	5	6/8	3/4	0	2						16
16	15	5	6/8	3/4	0	2						17
17	16	5	6/8	3/4	0	2						18
18	17	5	6/8	3/4	0	2						19
19	18	5	6/8	3/4	0	2						20
20	19	5	6/8	3/4	0	2						21
21	20	5	6/8	3/4	0	2						22
22	21	5	6/8	3/4	0	2						23
23	22	5	6/8	3/4	0	3						24
24	23	5	6/8	3/4	0	4						25
25	24	5	6/8	3/4	0	3						26
26	25	5	6/8	3/4	0	2						27
27	26	5	6/8	3/4	0	2						28
28	27	5	6/8	3/4	0	3						29
29	28	5	6/8	3/4	0	3						30
30	29	5	6/8	3/4	0	2						31
31	30	5	6/8	3/4	0	2						32
32	31	5	6/8	3/4	0	3						33
33	32	5	6/8	3/4	0	3						34
34	33	5	6/8	3/4	0	2						35
35	34	5	6/8	3/4	0	3						36
36	35	5	6/8	3/4	0	2						37
37	36	5	6/8	3/4	0	3						38
38	37	5	6/8	3/4	0	2						39
39	38	5	6/8	3/4	0	2						40
40	39	5	6/8	3/4	0	3						41
41	40	5	6/8	3/4	0	3						42
42	41	5	6/8	3/4	0	4						43
43	42	5	6/8	3/4	0	4						44
44	43	5	6/8	3/4	0	4						45
45	44	5	6/8	3/4	0	4						46
46	45	5	6/8	3/4	0	4						47
47	46	5	6/8	3/4	0	4						48
48	47	5	6/8	3/4	0	4						49
49	48	5	6/8	3/4	0	4						50
50	49	5	6/8	3/4	0	4						51
51	50	5	6/8	3/4	0	4						52
52	51	5	6/8	3/4	0	4						53
53	52	5	6/8	3/4	0	4						54
54	53	5	6/8	3/4	0	4						55
55	54	5	6/8	3/4	0	3						56
56	55	5	6/8	3/4	0	3						57
57	56	5	6/8	3/4	0	4						58
58	57	5	6/8	3/4	0	3						59
59	58	5	6/8	3/4	0	3						60
60	59	5	6/8	3/4	0	3						61
61	60	5	6/8	3/4	0	3						62
62	61	5	6/8	3/4	0	3						63
63	62	5	6/8	3/4	0	4						64
64	63	5	6/8	3/4	0	3						65
65	64	5	6/8	3/4	0	3						66
66	65	5	6/8	3/4	0	3						67
67	66	5	6/8	3/4	0	4						68
68	67	5	6/8	3/4	0	4						69
69	68	5	6/8	3/4	0	3						70
70	69	5	6/8	3/4	0	2						71
71	70	5	6/8	3/4	0	2						72
72	71	5	6/8	3/4	0	4						73
73	72	5	6/8	3/4	0	2						74
74	73	5	6/8	3/4	0	3						75
75	74	5	6/8	3/4	0	2						76
76	75	5	6/8	3/4	0	2						77
77	76	5	6/8	3/4	0	2						78
78	77	5	6/8	3/4	0	2						79
79	78	5	6/8	3/4	0	2						80
80	79	5	6/8	3/4	0	2						81
81	80	5	6/8	3/4	0	2						82
82	81	5	6/8	3/4	0	2						83
83	82	5	6/8	3/4	0	2						84
84	83	5	6/8	3/4	0	2						85
85	84	5	6/8	3/4	0	2						86
86	85	5	6/8	3/4	0	2						87
87	86	5	6/8	3/4	0	2						88
