mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	5	6/8	3/8	3/8	firstMeasure				1	2
2	1	5	6/8	3/4	0						3
3	2	5	6/8	3/4	0						4
4	3	5	6/8	3/4	0						5
5	4	5	6/8	3/4	0						6
6	5	5	6/8	3/4	0						7
7	6	5	6/8	3/4	0						8
8	7	5	6/8	3/4	0						9
9	8	5	6/8	3/4	0						10
10	9	5	6/8	3/4	0						11
11	10	5	6/8	3/4	0						12
12	11	5	6/8	3/4	0						13
13	12	5	6/8	3/4	0						14
14	13	5	6/8	3/4	0						15
15	14	5	6/8	3/4	0						16
16	15	5	6/8	3/4	0						17
17	16	5	6/8	3/4	0						18
18	17	5	6/8	3/4	0						19
19	18	5	6/8	3/4	0						20
20	19	5	6/8	3/4	0						21
21	20	5	6/8	3/4	0						22
22	21	5	6/8	3/4	0						23
23	22	5	6/8	3/4	0						24
24	23	5	6/8	3/4	0						25
25	24	5	6/8	3/4	0						26
26	25	5	6/8	3/4	0						27
27	26	5	6/8	3/4	0						28
28	27	5	6/8	3/4	0						29
29	28	5	6/8	3/4	0						30
30	29	5	6/8	3/4	0						31
31	30	5	6/8	3/4	0						32
32	31	5	6/8	3/4	0						33
33	32	5	6/8	3/4	0						34
34	33	5	6/8	3/4	0						35
35	34	5	6/8	3/4	0						36
36	35	5	6/8	3/4	0						37
37	36	5	6/8	3/4	0						38
38	37	5	6/8	3/4	0						39
39	38	5	6/8	3/4	0						40
40	39	5	6/8	3/4	0						41
41	40	5	6/8	3/4	0						42
42	41	5	6/8	3/4	0						43
43	42	5	6/8	3/4	0						44
44	43	5	6/8	3/4	0						45
45	44	5	6/8	3/4	0						46
46	45	5	6/8	3/4	0						47
47	46	5	6/8	3/4	0						48
48	47	5	6/8	3/4	0						49
49	48	5	6/8	3/4	0						50
50	49	5	6/8	3/4	0						51
51	50	5	6/8	3/4	0						52
52	51	5	6/8	3/4	0						53
53	52	5	6/8	3/4	0						54
54	53	5	6/8	3/4	0						55
55	54	5	6/8	3/4	0						56
56	55	5	6/8	3/4	0						57
57	56	5	6/8	3/4	0						58
58	57	5	6/8	3/4	0						59
59	58	5	6/8	3/4	0						60
60	59	5	6/8	3/4	0						61
61	60	5	6/8	3/4	0						62
62	61	5	6/8	3/4	0						63
63	62	5	6/8	3/4	0						64
64	63	5	6/8	3/4	0						65
65	64	5	6/8	3/4	0						66
66	65	5	6/8	3/4	0						67
67	66	5	6/8	3/4	0						68
68	67	5	6/8	3/4	0						69
69	68	5	6/8	3/4	0						70
70	69	5	6/8	3/4	0						71
71	70	5	6/8	3/4	0						72
72	71	5	6/8	3/4	0						73
73	72	5	6/8	3/4	0						74
74	73	5	6/8	3/4	0						75
75	74	5	6/8	3/4	0						76
76	75	5	6/8	3/4	0						77
77	76	5	6/8	3/4	0						78
78	77	5	6/8	3/4	0						79
79	78	5	6/8	3/4	0						80
80	79	5	6/8	3/4	0						81
81	80	5	6/8	3/4	0						82
82	81	5	6/8	3/4	0						83
83	82	5	6/8	3/4	0						84
84	83	5	6/8	3/4	0						85
85	84	5	6/8	3/4	0						86
86	85	5	6/8	3/4	0						87
87	86	5	6/8	3/4	0						88
88	87	5	6/8	3/4	0						89
89	88	5	6/8	3/4	0						90
90	89	5	6/8	3/4	0						91
91	90	5	6/8	3/4	0						92
92	91	5	6/8	3/4	0						93
93	92	5	6/8	3/4	0						94
94	93	5	6/8	3/4	0						95
95	94	5	6/8	3/4	0						96
96	95	5	6/8	3/4	0						97
97	96	5	6/8	3/4	0						98
98	97	5	6/8	3/4	0						99
99	98	5	6/8	3/4	0						100
100	99	5	6/8	3/4	0			double			101
101	100	-3	6/8	3/4	0						102
102	101	-3	6/8	3/4	0						103
103	102	-3	6/8	3/4	0						104
104	103	-3	6/8	3/4	0						105
105	104	-3	3/8	3/8	0						106
106	105	-3	3/8	3/8	0						107
107	106	-3	3/8	3/8	0						108
108	107	-3	3/8	3/8	0						109
109	108	-3	3/8	3/8	0						110
110	109	-3	3/8	3/8	0						111
111	110	-3	3/8	3/8	0						112
112	111	-3	3/8	3/8	0						113
113	112	-3	3/8	3/8	0						114
114	113	-3	3/8	3/8	0						115
115	114	-3	3/8	3/8	0						116
116	115	-3	3/8	3/8	0						117
117	116	-3	3/8	3/8	0						118
118	117	-3	3/8	3/8	0						119
119	118	-3	3/8	3/8	0			double			120
120	119	-3	6/8	3/4	0						121
121	120	-3	6/8	3/4	0						122
122	121	-3	6/8	3/4	0						123
