mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	0	3/8	1/8	1/4		1			firstMeasure	2
2	1	1/2	1.5	0	3/8	3/8	0						3
3	2	2	1.5	0	3/8	3/8	0						4
4	3	7/2	1.5	0	3/8	3/8	0						5
5	4	5	1.5	0	3/8	3/8	0						6
6	5	13/2	1.5	0	3/8	3/8	0						7
7	6	8	1.5	0	3/8	3/8	0				line		8
8	7	19/2	1.5	0	3/8	3/8	0						9
9	8	11	1.5	0	3/8	3/8	0						10
10	9	25/2	1.5	0	3/8	3/8	0						11
11	10	14	1.5	0	3/8	3/8	0						12
12	11	31/2	1.5	0	3/8	3/8	0						13
13	12	17	1.5	0	3/8	3/8	0						14
14	13	37/2	1.5	0	3/8	3/8	0				line		15
15	14	20	1.5	0	3/8	3/8	0						16
16	15	43/2	1.5	0	3/8	3/8	0						17
17	16	23	1.5	0	3/8	3/8	0						18
18	17	49/2	1.5	0	3/8	3/8	0						19
19	18	26	1.5	0	3/8	3/8	0						20
20	19	55/2	1.5	0	3/8	3/8	0				line		21
21	20	29	1.5	0	3/8	3/8	0						22
22	21	61/2	1.5	0	3/8	3/8	0						23
23	22	32	1.5	0	3/8	3/8	0						24
24	23	67/2	1.5	0	3/8	3/8	0						25
25	24	35	1.5	0	3/8	3/8	0						26
26	25	73/2	1.5	0	3/8	3/8	0				line		27
27	26	38	1.5	0	3/8	3/8	0						28
28	27	79/2	1.5	0	3/8	3/8	0						29
29	28	41	1.5	0	3/8	3/8	0						30
30	29	85/2	1.5	0	3/8	3/8	0						31
31	30	44	1.5	0	3/8	3/8	0						32
32	31	91/2	1.5	0	3/8	3/8	0						33
33	32	47	1.5	0	3/8	3/8	0						34
34	33	97/2	1.5	0	3/8	3/8	0				page		35
35	34	50	1.5	0	3/8	3/8	0						36
36	35	103/2	1.5	0	3/8	3/8	0						37
37	36	53	1.5	0	3/8	3/8	0						38
38	37	109/2	1.5	0	3/8	3/8	0						39
39	38	56	1.5	0	3/8	3/8	0						40
40	39	115/2	1.5	0	3/8	3/8	0						41
41	40	59	1.5	0	3/8	3/8	0				line		42
42	41	121/2	1.5	0	3/8	3/8	0						43
43	42	62	1.5	0	3/8	3/8	0						44
44	43	127/2	1.5	0	3/8	3/8	0						45
45	44	65	1.5	0	3/8	3/8	0						46
46	45	133/2	1.5	0	3/8	3/8	0						47
47	46	68	1.5	0	3/8	3/8	0				line		48
48	47	139/2	1.5	0	3/8	3/8	0						49
49	48	71	1.5	0	3/8	3/8	0						50
50	49	145/2	1.5	0	3/8	3/8	0						51
51	50	74	1.5	0	3/8	3/8	0						52
52	51	151/2	1.5	0	3/8	3/8	0				line		53
53	52	77	1.5	0	3/8	3/8	0						54
54	53	157/2	1.5	0	3/8	3/8	0						55
55	54	80	1.5	0	3/8	3/8	0						56
56	55	163/2	1.5	0	3/8	3/8	0						57
57	56	83	1.5	0	3/8	3/8	0						58
58	57	169/2	1.5	0	3/8	3/8	0				line		59
59	58	86	1.5	0	3/8	3/8	0						60
60	59	175/2	1.5	0	3/8	3/8	0						61
61	60	89	1.5	0	3/8	3/8	0						62
62	61	181/2	1.5	0	3/8	3/8	0						63
63	62	92	1.5	0	3/8	3/8	0						64
64	63	187/2	1.5	0	3/8	3/8	0				line		65
65	64	95	1.5	0	3/8	3/8	0						66
66	65	193/2	1.5	0	3/8	3/8	0						67
67	66	98	1.5	0	3/8	3/8	0						68
68	67	199/2	1.5	0	3/8	3/8	0						69
69	68	101	1.5	0	3/8	3/8	0						70
70	69	205/2	1.5	0	3/8	3/8	0				page		71
71	70	104	1.5	0	3/8	3/8	0						72
72	71	211/2	1.5	0	3/8	3/8	0						73
73	72	107	1.5	0	3/8	3/8	0						74
74	73	217/2	1.5	0	3/8	3/8	0						75
75	74	110	1.5	0	3/8	3/8	0						76
76	75	223/2	1.5	0	3/8	3/8	0						77
77	76	113	1.5	0	3/8	3/8	0				line		78
78	77	229/2	1.5	0	3/8	3/8	0						79
79	78	116	1.5	0	3/8	3/8	0						80
80	79	235/2	1.5	0	3/8	3/8	0						81
81	80	119	1.5	0	3/8	3/8	0						82
82	81	241/2	1.5	0	3/8	3/8	0			double			83
83	82	122	1.5	0	3/8	3/8	0						84
84	83	247/2	1.5	0	3/8	3/8	0				line		85
85	84	125	1.5	0	3/8	3/8	0						86
86	85	253/2	1.5	0	3/8	3/8	0						87
87	86	128	1.5	0	3/8	3/8	0						88
88	87	259/2	1.5	0	3/8	3/8	0						89
89	88	131	1.5	0	3/8	3/8	0						90
90	89	265/2	1.5	0	3/8	3/8	0				line		91
91	90	134	1.5	0	3/8	3/8	0						92
92	91	271/2	1.5	0	3/8	3/8	0						93
93	92	137	1.5	0	3/8	3/8	0						94
94	93	277/2	1.5	0	3/8	3/8	0						95
95	94	140	1.5	0	3/8	3/8	0						96
96	95	283/2	1.5	0	3/8	3/8	0				line		97
97	96	143	1.5	0	3/8	3/8	0						98
98	97	289/2	1.5	0	3/8	3/8	0						99
99	98	146	1.5	0	3/8	3/8	0						100
100	99	295/2	1.5	0	3/8	3/8	0						101
101	100	149	1.5	0	3/8	3/8	0						102
102	101	301/2	1.5	0	3/8	3/8	0				line		103
103	102	152	1.5	0	3/8	3/8	0						104
104	103	307/2	1.5	0	3/8	3/8	0						105
105	104	155	1.5	0	3/8	3/8	0						106
106	105	313/2	1.5	0	3/8	3/8	0						107
107	106	158	1.5	0	3/8	3/8	0						108
108	107	319/2	1.5	0	3/8	3/8	0						109
109	108	161	1.5	0	3/8	3/8	0				page		110
110	109	325/2	1.5	0	3/8	3/8	0						111
111	110	164	1.5	0	3/8	3/8	0						112
112	111	331/2	1.5	0	3/8	3/8	0						113
113	112	167	1.5	0	3/8	3/8	0						114
114	113	337/2	1.5	0	3/8	3/8	0						115
115	114	170	1.5	0	3/8	3/8	0				line		116
116	115	343/2	1.5	0	3/8	3/8	0						117
117	116	173	1.5	0	3/8	3/8	0						118
118	117	349/2	1.5	0	3/8	3/8	0						119
119	118	176	1.5	0	3/8	3/8	0						120
120	119	355/2	1.5	0	3/8	3/8	0						121
121	120	179	1.5	0	3/8	3/8	0						122
122	121	361/2	1.5	0	3/8	3/8	0				line		123
123	122	182	1.5	0	3/8	3/8	0						124
124	123	367/2	1.5	0	3/8	3/8	0						125
125	124	185	1.5	0	3/8	3/8	0						126
126	125	373/2	1.5	0	3/8	3/8	0						127
127	126	188	1.5	0	3/8	3/8	0						128
128	127	379/2	1.5	0	3/8	3/8	0				line		129
129	128	191	1.5	0	3/8	3/8	0						130
130	129	385/2	1.5	0	3/8	3/8	0						131
131	130	194	1.5	0	3/8	3/8	0						132
132	131	391/2	1.5	0	3/8	3/8	0						133
133	132	197	1.5	0	3/8	3/8	0				line		134
134	133	397/2	1.5	0	3/8	3/8	0						135
135	134	200	1.5	0	3/8	3/8	0						136
136	135	403/2	1.5	0	3/8	3/8	0						137
137	136	203	1.5	0	3/8	3/8	0					start	138
138	137	409/2	1.5	0	3/8	3/8	0						139
139	138	206	1.5	0	3/8	3/8	0						140
140	139	415/2	1.5	0	3/8	3/8	0				line		141
141	140	209	1.5	0	3/8	3/8	0						142
142	141	421/2	1.5	0	3/8	3/8	0						143
143	142	212	1.5	0	3/8	3/8	0						144
144	143	427/2	1.5	0	3/8	3/8	0						145
145	144	215	1.5	0	3/8	3/8	0						146
146	145	433/2	1.5	0	3/8	3/8	0				page		147
147	146	218	1.5	0	3/8	3/8	0						148
148	147	439/2	1.5	0	3/8	3/8	0						149
149	148	221	1.5	0	3/8	3/8	0						150
150	149	445/2	1.5	0	3/8	3/8	0						151
151	150	224	1.5	0	3/8	3/8	0						152
152	151	451/2	1.5	0	3/8	3/8	0				line		153
153	152	227	1.5	0	3/8	3/8	0						154
154	153	457/2	1.5	0	3/8	3/8	0						155
155	154	230	1.5	0	3/8	3/8	0						156
156	155	463/2	1.5	0	3/8	3/8	0						157
157	156	233	1.5	0	3/8	3/8	0						158
158	157	469/2	1.5	0	3/8	3/8	0				line		159
159	158	236	1.5	0	3/8	3/8	0						160
160	159	475/2	1.5	0	3/8	3/8	0						161
161	160	239	1.5	0	3/8	3/8	0						162
162	161	481/2	1.5	0	3/8	3/8	0						163
163	162	242	1.5	0	3/8	3/8	0						164
164	163	487/2	1.5	0	3/8	3/8	0				line		165
165	164	245	1.5	0	3/8	3/8	0						166
166	165	493/2	1.5	0	3/8	3/8	0						167
167	166	248	1.5	0	3/8	3/8	0						168
168	167	499/2	1.5	0	3/8	3/8	0						169
169	168	251	1.5	0	3/8	3/8	0						170
170	169	505/2	1.5	0	3/8	3/8	0				line		171
171	170	254	1.5	0	3/8	3/8	0						172
172	171	511/2	1.5	0	3/8	3/8	0						173
173	172	257	1.5	0	3/8	3/8	0						174
174	173	517/2	1.5	0	3/8	3/8	0						175
175	174	260	1.5	0	3/8	3/8	0				line		176
176	175	523/2	1.5	0	3/8	3/8	0						177
177	176	263	1.5	0	3/8	3/8	0						178
178	177	529/2	1.5	0	3/8	3/8	0						179
179	178	266	1.5	0	3/8	3/8	0						180
180	179	535/2	1.5	0	3/8	3/8	0						181
181	180	269	1.5	0	3/8	3/8	0				page	end	137, 182
182	181	541/2	1.5	0	3/8	3/8	0						183
183	182	272	1.5	0	3/8	3/8	0						184
184	183	547/2	1.5	0	3/8	3/8	0						185
185	184	275	1.5	0	3/8	3/8	0						186
186	185	553/2	1.5	0	3/8	3/8	0						187
187	186	278	1.5	0	3/8	3/8	0						188
188	187	559/2	1.5	0	3/8	3/8	0				line		189
189	188	281	1.5	0	3/8	3/8	0						190
190	189	565/2	1.5	0	3/8	3/8	0						191
191	190	284	1.5	0	3/8	3/8	0						192
192	191	571/2	1.5	0	3/8	3/8	0						193
193	192	287	1.5	0	3/8	3/8	0						194
194	193	577/2	1.5	0	3/8	3/8	0						195
195	194	290	1.5	0	3/8	3/8	0				line		196
196	195	583/2	1.5	0	3/8	3/8	0						197
197	196	293	1.5	0	3/8	3/8	0						198
198	197	589/2	1.5	0	3/8	3/8	0						199
199	198	296	1.5	0	3/8	3/8	0						200
200	199	595/2	1.5	0	3/8	3/8	0						201
201	200	299	1.5	0	3/8	3/8	0				line		202
202	201	601/2	1.5	0	3/8	3/8	0						203
203	202	302	1.5	0	3/8	3/8	0						204
204	203	607/2	1.5	0	3/8	3/8	0						205
205	204	305	1.5	0	3/8	3/8	0						206
206	205	613/2	1.5	0	3/8	3/8	0						207
207	206	308	1.5	0	3/8	3/8	0						208
208	207	619/2	1.5	0	3/8	3/8	0				line		209
209	208	311	1.5	0	3/8	3/8	0						210
210	209	625/2	1.5	0	3/8	3/8	0						211
211	210	314	1.5	0	3/8	3/8	0						212
212	211	631/2	1.5	0	3/8	3/8	0						213
213	212	317	1.5	0	3/8	3/8	0						214
214	213	637/2	1.5	0	3/8	3/8	0						215
215	214	320	1.5	0	3/8	3/8	0				line		216
216	215	643/2	1.5	0	3/8	3/8	0						217
217	216	323	1.5	0	3/8	3/8	0						218
218	217	649/2	1.5	0	3/8	3/8	0						219
219	218	326	1.5	0	3/8	3/8	0						220
220	219	655/2	1.5	0	3/8	3/8	0						221
221	220	329	1.5	0	3/8	3/8	0				page		222
222	221	661/2	1.5	0	3/8	3/8	0						223
223	222	332	1.5	0	3/8	3/8	0						224
