mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	3/8	1/8	1/4	2	firstMeasure				1	2
2	1	0	3/8	3/8	0	2						3
3	2	0	3/8	3/8	0	2						4
4	3	0	3/8	3/8	0	2						5
5	4	0	3/8	3/8	0	2						6
6	5	0	3/8	3/8	0	2						7
7	6	0	3/8	3/8	0	2						8
8	7	0	3/8	3/8	0	2						9
9	8	0	3/8	3/8	0	2						10
10	9	0	3/8	3/8	0	2						11
11	10	0	3/8	3/8	0	2						12
12	11	0	3/8	3/8	0	2						13
13	12	0	3/8	3/8	0	2						14
14	13	0	3/8	3/8	0	2						15
15	14	0	3/8	3/8	0	2						16
16	15	0	3/8	3/8	0	2						17
17	16	0	3/8	3/8	0	2						18
18	17	0	3/8	3/8	0	4						19
19	18	0	3/8	3/8	0	2						20
20	19	0	3/8	3/8	0	2						21
21	20	0	3/8	3/8	0	2						22
22	21	0	3/8	3/8	0	2						23
23	22	0	3/8	3/8	0	2						24
24	23	0	3/8	3/8	0	2						25
25	24	0	3/8	3/8	0	2						26
26	25	0	3/8	3/8	0	2						27
27	26	0	3/8	3/8	0	2						28
28	27	0	3/8	3/8	0	2						29
29	28	0	3/8	3/8	0	2						30
30	29	0	3/8	3/8	0	2						31
31	30	0	3/8	3/8	0	2						32
32	31	0	3/8	3/8	0	2						33
33	32	0	3/8	3/8	0	2						34
34	33	0	3/8	3/8	0	2						35
35	34	0	3/8	3/8	0	2						36
36	35	0	3/8	3/8	0	2						37
37	36	0	3/8	3/8	0	2						38
38	37	0	3/8	3/8	0	2						39
39	38	0	3/8	3/8	0	2						40
40	39	0	3/8	3/8	0	2						41
41	40	0	3/8	3/8	0	2						42
42	41	0	3/8	3/8	0	2						43
43	42	0	3/8	3/8	0	2						44
44	43	0	3/8	3/8	0	2						45
45	44	0	3/8	3/8	0	2						46
46	45	0	3/8	3/8	0	2						47
47	46	0	3/8	3/8	0	2						48
48	47	0	3/8	3/8	0	2						49
49	48	0	3/8	3/8	0	2						50
50	49	0	3/8	3/8	0	2						51
51	50	0	3/8	3/8	0	2						52
52	51	0	3/8	3/8	0	3						53
53	52	0	3/8	3/8	0	3						54
54	53	0	3/8	3/8	0	3						55
55	54	0	3/8	3/8	0	2						56
56	55	0	3/8	3/8	0	2						57
57	56	0	3/8	3/8	0	2						58
58	57	0	3/8	3/8	0	2						59
59	58	0	3/8	3/8	0	2						60
60	59	0	3/8	3/8	0	2						61
61	60	0	3/8	3/8	0	2						62
62	61	0	3/8	3/8	0	2						63
63	62	0	3/8	3/8	0	2						64
64	63	0	3/8	3/8	0	2						65
65	64	0	3/8	3/8	0	2						66
66	65	0	3/8	3/8	0	2						67
67	66	0	3/8	3/8	0	2						68
68	67	0	3/8	3/8	0	2						69
69	68	0	3/8	3/8	0	2						70
70	69	0	3/8	3/8	0	3						71
71	70	0	3/8	3/8	0	2						72
72	71	0	3/8	3/8	0	2						73
73	72	0	3/8	3/8	0	2						74
74	73	0	3/8	3/8	0	2						75
75	74	0	3/8	3/8	0	2						76
76	75	0	3/8	3/8	0	2						77
77	76	0	3/8	3/8	0	2						78
78	77	0	3/8	3/8	0	2						79
79	78	0	3/8	3/8	0	2						80
80	79	0	3/8	3/8	0	2						81
81	80	0	3/8	3/8	0	2						82
82	81	0	3/8	3/8	0	2			double			83
83	82	0	3/8	3/8	0	2						84
84	83	0	3/8	3/8	0	2						85
85	84	0	3/8	3/8	0	2						86
86	85	0	3/8	3/8	0	2						87
87	86	0	3/8	3/8	0	2						88
88	87	0	3/8	3/8	0	2						89
89	88	0	3/8	3/8	0	2						90
90	89	0	3/8	3/8	0	2						91
91	90	0	3/8	3/8	0	2						92
92	91	0	3/8	3/8	0	2						93
93	92	0	3/8	3/8	0	2						94
94	93	0	3/8	3/8	0	2						95
95	94	0	3/8	3/8	0	2						96
96	95	0	3/8	3/8	0	2						97
97	96	0	3/8	3/8	0	2						98
98	97	0	3/8	3/8	0	2						99
99	98	0	3/8	3/8	0	2						100
100	99	0	3/8	3/8	0	2						101
101	100	0	3/8	3/8	0	2						102
102	101	0	3/8	3/8	0	2						103
103	102	0	3/8	3/8	0	2						104
104	103	0	3/8	3/8	0	2						105
105	104	0	3/8	3/8	0	2						106
106	105	0	3/8	3/8	0	2						107
107	106	0	3/8	3/8	0	2						108
108	107	0	3/8	3/8	0	2						109
109	108	0	3/8	3/8	0	2						110
110	109	0	3/8	3/8	0	2						111
111	110	0	3/8	3/8	0	2						112
112	111	0	3/8	3/8	0	2						113
113	112	0	3/8	3/8	0	2						114
114	113	0	3/8	3/8	0	2						115
115	114	0	3/8	3/8	0	2						116
116	115	0	3/8	3/8	0	2						117
117	116	0	3/8	3/8	0	2						118
118	117	0	3/8	3/8	0	2						119
119	118	0	3/8	3/8	0	2						120
120	119	0	3/8	3/8	0	2						121
121	120	0	3/8	3/8	0	2						122
122	121	0	3/8	3/8	0	2						123
123	122	0	3/8	3/8	0	2						124
124	123	0	3/8	3/8	0	2						125
125	124	0	3/8	3/8	0	2						126
126	125	0	3/8	3/8	0	2						127
127	126	0	3/8	3/8	0	2						128
128	127	0	3/8	3/8	0	2						129
129	128	0	3/8	3/8	0	2						130
130	129	0	3/8	3/8	0	2						131
131	130	0	3/8	3/8	0	2						132
132	131	0	3/8	3/8	0	2						133
133	132	0	3/8	3/8	0	2						134
134	133	0	3/8	3/8	0	2						135
135	134	0	3/8	3/8	0	2						136
136	135	0	3/8	3/8	0	2						137
137	136	0	3/8	3/8	0	2	startRepeat					138
138	137	0	3/8	3/8	0	2						139
139	138	0	3/8	3/8	0	3						140
140	139	0	3/8	3/8	0	2						141
141	140	0	3/8	3/8	0	2						142
142	141	0	3/8	3/8	0	2						143
143	142	0	3/8	3/8	0	3						144
144	143	0	3/8	3/8	0	2						145
145	144	0	3/8	3/8	0	4						146
146	145	0	3/8	3/8	0	4						147
147	146	0	3/8	3/8	0	4						148
148	147	0	3/8	3/8	0	4						149
149	148	0	3/8	3/8	0	4						150
150	149	0	3/8	3/8	0	4						151
151	150	0	3/8	3/8	0	2						152
152	151	0	3/8	3/8	0	2						153
153	152	0	3/8	3/8	0	2						154
154	153	0	3/8	3/8	0	2						155
155	154	0	3/8	3/8	0	2						156
156	155	0	3/8	3/8	0	2						157
157	156	0	3/8	3/8	0	2						158
158	157	0	3/8	3/8	0	2						159
159	158	0	3/8	3/8	0	2						160
160	159	0	3/8	3/8	0	2						161
161	160	0	3/8	3/8	0	2						162
162	161	0	3/8	3/8	0	2						163
163	162	0	3/8	3/8	0	2						164
164	163	0	3/8	3/8	0	2						165
165	164	0	3/8	3/8	0	2						166
166	165	0	3/8	3/8	0	4						167
167	166	0	3/8	3/8	0	2						168
168	167	0	3/8	3/8	0	2						169
169	168	0	3/8	3/8	0	2						170
170	169	0	3/8	3/8	0	2						171
171	170	0	3/8	3/8	0	2						172
172	171	0	3/8	3/8	0	2						173
173	172	0	3/8	3/8	0	2						174
174	173	0	3/8	3/8	0	3						175
175	174	0	3/8	3/8	0	3						176
176	175	0	3/8	3/8	0	3						177
177	176	0	3/8	3/8	0	3						178
178	177	0	3/8	3/8	0	2						179
179	178	0	3/8	3/8	0	2						180
180	179	0	3/8	3/8	0	2						181
181	180	0	3/8	3/8	0	2	endRepeat					137, 182
182	181	0	3/8	3/8	0	2						183
183	182	0	3/8	3/8	0	2						184
184	183	0	3/8	3/8	0	2						185
185	184	0	3/8	3/8	0	2						186
186	185	0	3/8	3/8	0	2						187
187	186	0	3/8	3/8	0	2						188
188	187	0	3/8	3/8	0	2						189
189	188	0	3/8	3/8	0	2						190
190	189	0	3/8	3/8	0	2						191
191	190	0	3/8	3/8	0	2						192
192	191	0	3/8	3/8	0	2						193
193	192	0	3/8	3/8	0	2						194
194	193	0	3/8	3/8	0	2						195
195	194	0	3/8	3/8	0	2						196
196	195	0	3/8	3/8	0	2						197
197	196	0	3/8	3/8	0	2						198
198	197	0	3/8	3/8	0	3						199
199	198	0	3/8	3/8	0	2						200
200	199	0	3/8	3/8	0	2						201
201	200	0	3/8	3/8	0	2						202
202	201	0	3/8	3/8	0	2						203
203	202	0	3/8	3/8	0	2						204
204	203	0	3/8	3/8	0	2						205
205	204	0	3/8	3/8	0	2						206
206	205	0	3/8	3/8	0	2						207
207	206	0	3/8	3/8	0	2						208
208	207	0	3/8	3/8	0	2						209
209	208	0	3/8	3/8	0	2						210
210	209	0	3/8	3/8	0	2						211
211	210	0	3/8	3/8	0	2						212
212	211	0	3/8	3/8	0	2						213
213	212	0	3/8	3/8	0	2						214
214	213	0	3/8	3/8	0	2						215
215	214	0	3/8	3/8	0	3						216
216	215	0	3/8	3/8	0	3						217
217	216	0	3/8	3/8	0	3						218
218	217	0	3/8	3/8	0	3						219
219	218	0	3/8	3/8	0	2						220
220	219	0	3/8	3/8	0	2						221
221	220	0	3/8	3/8	0	3						222
222	221	0	3/8	3/8	0	2						223
223	222	0	3/8	3/8	0	2						224
224	223	0	3/8	3/8	0	2						225
225	224	0	3/8	3/8	0	2						226
226	225	0	3/8	3/8	0	4						227
227	226	0	3/8	3/8	0	4						228
228	227	0	3/8	3/8	0	3						229
229	228	0	3/8	3/8	0	2						230
230	229	0	3/8	3/8	0	2						231
231	230	0	3/8	3/8	0	2						232
232	231	0	3/8	3/8	0	2						233
233	232	0	3/8	3/8	0	4						234
234	233	0	3/8	3/8	0	4						235
235	234	0	3/8	3/8	0	3						236
236	235	0	3/8	3/8	0	2						237
237	236	0	3/8	3/8	0	2						238
238	237	0	3/8	3/8	0	2						239
239	238	0	3/8	3/8	0	3						240
240	239	0	3/8	3/8	0	4						241
241	240	0	3/8	3/8	0	4						242
242	241	0	3/8	3/8	0	3						243
243	242	0	3/8	3/8	0	3						244
244	243	0	3/8	3/8	0	3						245
245	244	0	3/8	3/8	0	3						246
246	245	0	3/8	3/8	0	4						247
247	246	0	3/8	3/8	0	4						248
248	247	0	3/8	3/8	0	4						249
249	248	0	3/8	3/8	0	2						250
250	249	0	3/8	3/8	0	2						251
251	250	0	3/8	3/8	0	2						252
252	251	0	3/8	3/8	0	2						253
253	252	0	3/8	3/8	0	2						254
254	253	0	3/8	3/8	0	2						255
255	254	0	3/8	3/8	0	2						256
256	255	0	3/8	3/8	0	2						257
