mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	4/4	1	1	0	acciaccatura	1/8	1		4	64		0
1	1	0	0	4/4	1	1	0	acciaccatura	1/8	1		8	68		0
1	1	0	0	4/4	1	1	0	acciaccatura	1/8	1		7	73		0
1	1	0	0	4/4	1	1	0	acciaccatura	1/8	1		4	76		0
1	1	0	0	4/4	2	1	0	acciaccatura	1/8	2/3		7	37		6
1	1	0	0	4/4	2	1	0	acciaccatura	1/8	2/3		7	49		6
1	1	0	0	4/4	2	1	1/12		1/8	2/3		7	25		7
1	1	0	0	4/4	2	1	1/12		1/8	2/3		7	37		7
1	1	0	0	4/4	1	1	1/2		1/2	1		4	76		1
1	1	0	0	4/4	1	1	1/2		1/2	1		8	80		1
1	1	0	0	4/4	1	1	1/2		1/2	1		7	85		1
1	1	0	0	4/4	1	1	1/2		1/2	1		4	88		1
1	1	1/12	1/12	4/4	2	1	1/12		1/8	2/3		8	44		8
1	1	1/6	1/6	4/4	2	1	1/12		1/8	2/3		7	49		9
1	1	1/4	1/4	4/4	2	1	1/12		1/8	2/3		4	52		10
1	1	1/3	1/3	4/4	2	1	1/12		1/8	2/3		9	51		11
1	1	5/12	5/12	4/4	2	1	1/12		1/8	2/3		4	52		12
1	1	1/2	1/2	4/4	2	1	1/12		1/8	2/3		8	44		13
1	1	1/2	1/2	4/4	1	1	1/8		1/8	1		9	75		2
1	1	1/2	1/2	4/4	1	1	1/8		1/8	1		8	80		2
1	1	1/2	1/2	4/4	1	1	1/8		1/8	1		7	85		2
1	1	1/2	1/2	4/4	1	1	1/8		1/8	1		9	87		2
1	1	7/12	7/12	4/4	2	1	1/12		1/8	2/3		7	49		14
1	1	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76		3
1	1	5/8	5/8	4/4	1	1	1/8		1/8	1		8	80		3
1	1	5/8	5/8	4/4	1	1	1/8		1/8	1		7	85		3
1	1	5/8	5/8	4/4	1	1	1/8		1/8	1		4	88		3
1	1	2/3	2/3	4/4	2	1	1/12		1/8	2/3		4	52		15
1	1	3/4	3/4	4/4	2	1	1/12		1/8	2/3		8	56		16
1	1	3/4	3/4	4/4	1	1	1/8		1/8	1		9	75		4
1	1	3/4	3/4	4/4	1	1	1/8		1/8	1		8	80		4
1	1	3/4	3/4	4/4	1	1	1/8		1/8	1		7	85		4
1	1	3/4	3/4	4/4	1	1	1/8		1/8	1		9	87		4
1	1	5/6	5/6	4/4	2	1	1/12		1/8	2/3		6	54		17
