mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0.5	0	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1
1	0	0	1.0	0	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	0
1	0	1/2	0.5	1/8	5/8	3/4	2	1	1/8			1/8	1		2	62	D4	4	2
2	1	1	0.5	0	0	3/4	2	1	1/8			1/8	1		6	66	F#4	4	6
2	1	1	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	3
2	1	3/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	7
2	1	2	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	4
2	1	5/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		2	62	D4	4	9
2	1	5/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2	1	2	62	D4	4	8
2	1	3	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		1	55	G3	3	10
2	1	7/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-2	58	Bb3	3	11
2	1	7/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	5
3	2	4	0.5	0	0	3/4	2	2	1/8			1/8	1		6	54	F#3	3	19
3	2	4	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	62	D4	4	17
3	2	4	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	12
3	2	9/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		3	57	A3	3	20
3	2	5	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	13
3	2	11/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		6	54	F#3	3	21
3	2	11/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2		6	54	F#3	3	18
3	2	11/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1	1	2	62	D4	4	15
3	2	6	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		0	48	C3	3	22
3	2	6	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	0	2	62	D4	4	16
3	2	6	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	14
3	2	13/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		2	50	D3	3	23
4	3	7	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	28
4	3	7	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	2	62	D4	4	27
4	3	7	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	24
4	3	15/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	29
4	3	8	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	25
4	3	17/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	30
4	3	17/2	1.5	3/8	3/8	3/4	2	2	3/8			1/4	3/2	1	2	50	D3	3	33
4	3	9	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		4	40	E2	2	31
4	3	9	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	26
4	3	19/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	32
5	4	10	0.5	0	0	3/4	2	1	1/8			1/8	1		6	42	F#2	2	39
5	4	10	1.0	0	0	3/4	2	2	1/4			1/4	1	-1	2	50	D3	3	43
5	4	10	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	37
5	4	10	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	34
5	4	21/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	40
5	4	11	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	41
5	4	23/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	42
5	4	23/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	35
5	4	12	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	38
5	4	12	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	36
6	5	13	0.5	0	0	3/4	2	1	1/8			1/8	1		6	42	F#2	2	49
6	5	13	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	47
6	5	13	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	44
6	5	27/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	50
6	5	14	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	51
6	5	14	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	45
6	5	29/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	52
6	5	15	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	48
6	5	31/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	46
7	6	16	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	58
7	6	16	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	56
7	6	16	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	53
7	6	33/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	59
7	6	17	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	60
7	6	17	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	54
7	6	35/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	61
7	6	18	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	62	D4	4	57
7	6	18	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	55
8	7	19	0.5	0	0	3/4	2	1	1/8			1/8	1		3	45	A2	2	66
8	7	19	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	62
8	7	19	3.0	0	0	3/4	1	2	3/4			1/2	3/2		0	72	C5	5	65
8	7	39/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	67
8	7	20	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	68
8	7	20	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	63
8	7	41/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	69
8	7	21	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	70
8	7	21	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	64
8	7	43/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	67	G4	4	71
9	8	22	0.5	0	0	3/4	1	2	1/8			1/8	1		2	74	D5	5	74
9	8	22	2.0	0	0	3/4	1	1	1/2			1/2	1	1	2	74	D5	5	72
9	8	22	2.0	0	0	3/4	1	1	1/2			1/2	1		-2	82	Bb5	5	72
9	8	45/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1	1	0	72	C5	5	75
9	8	23	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		6	66	F#4	4	77
9	8	23	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1	0	0	72	C5	5	76
9	8	47/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	78
9	8	24	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	50	D3	3	79
9	8	24	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	0	72	C5	5	73
9	8	24	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	2	74	D5	5	73
9	8	24	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	73
10	9	25	1.0	0	0	3/4	2	1	1/4			1/4	1		0	60	C4	4	85
10	9	51/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	82	Bb5	5	80
10	9	26	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	86
10	9	26	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	81	A5	5	81
10	9	53/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	82
10	9	27	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	87
10	9	27	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	75	Eb5	5	87
10	9	27	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		1	79	G5	5	83
10	9	55/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	84
11	10	28	1.0	0	0	3/4	2	1	1/4			1/4	1		2	74	D5	5	94
11	10	28	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	88
11	10	57/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	89
11	10	29	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	69	A4	4	95
