mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		0
1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	41		4
1	1	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		5
1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	56		6
1	1	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		1
1	1	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65		7
1	1	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		2
1	1	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		3
2	2	0	0	3/4	1	1	1/8		1/8	1		0	72		8
2	2	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		14
2	2	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68		9
2	2	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		15
2	2	1/4	1/4	3/4	1	1	1/8		1/8	1		-5	73		10
2	2	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		16
2	2	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		11
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		17
2	2	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		12
2	2	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		13
3	3	0	0	3/4	1	1	1/8		1/8	1		-4	68		18
3	3	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48		22
3	3	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70		19
3	3	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		23
3	3	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	67		20
3	3	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		24
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72		25
3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		21
4	4	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		26
4	4	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	56		30
4	4	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		31
4	4	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	56		32
4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77		27
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		33
4	4	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		28
4	4	5/8	5/8	3/4	1	1	1/8		1/8	1		-5	73		29
5	5	0	0	3/4	1	1	1/8		1/8	1		-3	75		34
5	5	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		40
5	5	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		35
5	5	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		41
5	5	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77		36
5	5	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		42
5	5	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		37
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		43
5	5	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	75		38
5	5	5/8	5/8	3/4	1	1	1/8		1/8	1		-5	73		39
6	6	0	0	3/4	1	1	1/8		1/8	1		0	72		44
6	6	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68		48
6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		-5	73		45
6	6	1/4	1/4	3/4	2	1	1/8		1/8	1		-5	61		49
6	6	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	70		46
6	6	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		50
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		-8	52		51
6	6	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		47
7	7	0	0	3/4	1	1	1/8		1/8	1		-2	70		52
7	7	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		58
7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		53
7	7	1/4	1/4	3/4	2	1	1/8		1/8	1		-5	61		59
7	7	1/4	1/4	3/4	1	1	1/8		1/8	1		-5	73		54
7	7	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		60
7	7	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		55
7	7	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	51		61
7	7	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	75		56
7	7	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		57
8	8	0	0	3/4	1	1	1/8		1/8	1		-5	73		62
8	8	1/8	1/8	3/4	2	1	1/8		1/8	1		-6	66		67
8	8	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72		63
8	8	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		68
8	8	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70		64
8	8	3/8	3/8	3/4	2	1	1/8		1/8	1		-6	66		69
8	8	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		65
8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		-10	50		70
8	8	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	68		66
9	9	0	0	3/4	1	1	3/8		1/4	3/2		-5	73		71
9	9	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		75
9	9	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56		76
9	9	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65		77
9	9	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		72
9	9	1/2	1/2	3/4	2	1	1/4		1/4	1		-5	49		78
9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		73
9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		74
