mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	1/4	3/8	2	1	1/8		1/8	1		0	48		1
1	0	0	1/4	3/8	2	1	1/8		1/8	1		4	52		1
1	0	0	1/4	3/8	2	1	1/8		1/8	1		1	55		1
1	0	0	1/4	3/8	2	1	1/8		1/8	1		0	60		1
1	0	0	1/4	3/8	1	1	1/8		1/8	1		4	64		0
1	0	0	1/4	3/8	1	1	1/8		1/8	1		1	67		0
1	0	0	1/4	3/8	1	1	1/8		1/8	1		0	72		0
2	1	0	0	3/8	2	1	3/16		1/8	3/2		5	47		7
2	1	0	0	3/8	2	1	3/16		1/8	3/2		0	48		7
2	1	0	0	3/8	2	1	3/16		1/8	3/2		-1	53		7
2	1	0	0	3/8	2	1	3/16		1/8	3/2		5	59		7
2	1	0	0	3/8	2	1	3/16		1/8	3/2		0	60		7
2	1	0	0	3/8	1	1	1/16		1/16	1		-1	65		2
2	1	0	0	3/8	1	1	1/16		1/16	1		3	69		2
2	1	0	0	3/8	1	1	1/16		1/16	1		0	72		2
2	1	1/16	1/16	3/8	1	1	1/16		1/16	1		2	74		3
2	1	1/8	1/8	3/8	1	1	1/16		1/16	1		4	76		4
2	1	3/16	3/16	3/8	2	1	3/16		1/8	3/2		3	45		8
2	1	3/16	3/16	3/8	2	1	3/16		1/8	3/2		3	57		8
2	1	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77		5
2	1	1/4	1/4	3/8	1	1	1/8		1/8	1		1	79		6
3	2	0	0	3/8	2	1	3/16		1/8	3/2		1	43		14
3	2	0	0	3/8	2	1	3/16		1/8	3/2		1	55		14
3	2	0	0	3/8	1	1	1/8		1/8	1		1	79		9
3	2	1/8	1/8	3/8	1	1	1/16		1/16	1		5	71		10
3	2	1/8	1/8	3/8	1	1	1/16		1/16	1		2	74		10
3	2	1/8	1/8	3/8	1	1	1/16		1/16	1		1	79		10
3	2	3/16	3/16	3/8	2	1	3/16		1/8	3/2		-1	41		15
3	2	3/16	3/16	3/8	2	1	3/16		1/8	3/2		1	43		15
3	2	3/16	3/16	3/8	2	1	3/16		1/8	3/2		-1	53		15
3	2	3/16	3/16	3/8	2	1	3/16		1/8	3/2		1	55		15
3	2	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77		11
